date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
2012-10-12,antigua and barbuda,united states,1,2,fifa world cup qualification,st. john's,antigua and barbuda,False,away_team,october,weak,35.0,1.625,1.725,40,14,47.61904761904761,21.052631578947366,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233
2012-10-12,argentina,uruguay,3,0,fifa world cup qualification,mendoza,argentina,False,home_team,october,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305
2012-10-12,armenia,italy,1,3,fifa world cup qualification,yerevan,armenia,False,away_team,october,weak,18.055555555555554,0.8472222222222222,1.9722222222222223,72,13,22.22222222222222,13.88888888888889,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826
2012-10-12,belarus,spain,0,4,fifa world cup qualification,minsk,belarus,False,away_team,october,weak,21.21212121212121,1.0303030303030303,1.8333333333333333,66,14,33.33333333333333,9.090909090909092,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454
2012-10-12,bolivia,peru,1,1,fifa world cup qualification,la paz,bolivia,False,draw,october,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204
2012-10-12,bulgaria,denmark,1,1,fifa world cup qualification,sofia,bulgaria,False,draw,october,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306
2012-10-12,canada,cuba,3,0,fifa world cup qualification,toronto,canada,False,home_team,october,medium,44.95412844036697,1.6055045871559632,1.1192660550458715,109,49,61.81818181818181,27.77777777777778,weak,30.508474576271187,1.3728813559322033,1.728813559322034,59,18,41.66666666666667,22.857142857142858
2012-10-12,colombia,paraguay,2,0,fifa world cup qualification,barranquilla,colombia,False,home_team,october,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222
2012-10-12,czech republic,malta,3,1,fifa world cup qualification,plzeň,czech republic,False,home_team,october,strong,51.24999999999999,1.7875,0.85,80,41,55.00000000000001,47.5,weak,2.631578947368421,0.3684210526315789,2.9210526315789473,114,3,1.7543859649122806,3.508771929824561
2012-10-12,ecuador,chile,3,1,fifa world cup qualification,quito,ecuador,False,home_team,october,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784
2012-10-12,el salvador,costa rica,0,1,fifa world cup qualification,san salvador,el salvador,False,away_team,october,medium,42.51968503937008,1.6456692913385826,1.3858267716535433,127,54,54.83870967741935,30.76923076923077,strong,51.70454545454546,1.6875,1.0625,176,91,69.31818181818183,34.090909090909086
2012-10-12,england,san marino,5,0,fifa world cup qualification,london,england,False,home_team,october,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0,weak,0.0,0.16666666666666666,4.653846153846154,78,0,0.0,0.0
2012-10-12,estonia,hungary,0,1,fifa world cup qualification,tallinn,estonia,False,away_team,october,weak,20.930232558139537,0.9069767441860465,2.2209302325581395,86,18,27.500000000000004,15.217391304347828,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745
2012-10-12,faroe islands,sweden,1,2,fifa world cup qualification,tórshavn,faroe islands,False,away_team,october,weak,9.75609756097561,0.5121951219512195,2.5609756097560976,82,8,12.5,7.142857142857142,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
2012-10-12,finland,georgia,1,1,fifa world cup qualification,helsinki,finland,False,draw,october,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427,weak,17.1875,0.890625,1.578125,64,11,21.875,12.5
2012-10-12,greece,bosnia and herzegovina,0,0,fifa world cup qualification,piraeus,greece,False,draw,october,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332,medium,45.07042253521127,1.8028169014084507,1.2112676056338028,71,32,48.57142857142857,41.66666666666667
2012-10-12,guatemala,jamaica,2,1,fifa world cup qualification,guatemala city,guatemala,False,home_team,october,medium,45.97701149425287,1.8620689655172413,1.264367816091954,87,40,59.09090909090909,32.55813953488372,weak,34.18803418803419,1.1025641025641026,1.3162393162393162,117,40,47.368421052631575,21.666666666666668
2012-10-12,guyana,mexico,0,5,fifa world cup qualification,houston,united states,True,away_team,october,weak,21.428571428571427,1.1428571428571428,2.4285714285714284,28,6,35.714285714285715,7.142857142857142,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296
2012-10-12,republic of ireland,germany,1,6,fifa world cup qualification,dublin,republic of ireland,False,away_team,october,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
2012-10-12,kazakhstan,austria,0,0,fifa world cup qualification,astana,kazakhstan,False,draw,october,weak,18.571428571428573,1.1285714285714286,2.157142857142857,70,13,22.857142857142858,14.285714285714285,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332
2012-10-12,liechtenstein,lithuania,0,2,fifa world cup qualification,vaduz,liechtenstein,False,away_team,october,weak,2.7777777777777777,0.3472222222222222,3.111111111111111,72,2,2.7027027027027026,2.857142857142857,weak,21.686746987951807,0.7831325301204819,1.6024096385542168,83,18,28.57142857142857,14.634146341463413
2012-10-12,luxembourg,israel,0,6,fifa world cup qualification,luxembourg,luxembourg,False,away_team,october,weak,5.633802816901409,0.5422535211267606,3.176056338028169,142,8,7.142857142857142,4.166666666666666,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146
2012-10-12,north macedonia,croatia,1,2,fifa world cup qualification,skopje,north macedonia,False,away_team,october,weak,28.37837837837838,1.337837837837838,1.5675675675675675,74,21,33.33333333333333,23.684210526315788,strong,54.90196078431373,1.6862745098039216,0.8235294117647058,102,56,60.86956521739131,50.0
2012-10-12,moldova,ukraine,0,0,fifa world cup qualification,chișinău,moldova,False,draw,october,weak,7.142857142857142,0.6,2.1857142857142855,70,5,8.333333333333332,5.88235294117647,medium,47.05882352941176,1.4941176470588236,0.8117647058823529,85,40,47.5,46.666666666666664
2012-10-12,netherlands,andorra,3,0,fifa world cup qualification,rotterdam,netherlands,False,home_team,october,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,weak,6.25,0.34375,2.96875,64,4,9.375,3.125
2012-10-12,panama,honduras,0,0,fifa world cup qualification,panama city,panama,False,draw,october,weak,38.613861386138616,1.3663366336633664,1.3663366336633664,101,39,50.98039215686274,26.0,weak,38.732394366197184,1.5633802816901408,1.3309859154929577,142,55,51.35135135135135,25.0
2012-10-12,russia,portugal,1,0,fifa world cup qualification,moscow,russia,False,home_team,october,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744
2012-10-12,serbia,belgium,0,3,fifa world cup qualification,belgrade,serbia,False,away_team,october,strong,54.65116279069767,2.011627906976744,0.9767441860465116,86,47,58.536585365853654,51.11111111111111,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695
2012-10-12,slovakia,latvia,2,1,fifa world cup qualification,bratislava,slovakia,False,home_team,october,medium,46.15384615384615,1.6923076923076923,1.0384615384615385,78,36,56.41025641025641,35.8974358974359,weak,25.287356321839084,1.0804597701149425,1.6896551724137931,87,22,26.190476190476193,24.444444444444443
2012-10-12,slovenia,cyprus,2,1,fifa world cup qualification,maribor,slovenia,False,home_team,october,weak,38.46153846153847,1.2692307692307692,1.1538461538461537,78,30,51.28205128205128,25.64102564102564,weak,13.492063492063492,0.746031746031746,2.5555555555555554,126,17,19.047619047619047,7.936507936507936
2012-10-12,solomon islands,new caledonia,2,6,fifa world cup qualification,honiara,solomon islands,False,away_team,october,weak,39.02439024390244,2.073170731707317,2.5365853658536586,41,16,52.38095238095239,25.0,medium,45.45454545454545,2.227272727272727,1.3636363636363635,22,10,66.66666666666666,30.76923076923077
2012-10-12,switzerland,norway,1,1,fifa world cup qualification,bern,switzerland,False,draw,october,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857
2012-10-12,new zealand,tahiti,0,2,fifa world cup qualification,pirae,tahiti,True,away_team,october,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,weak,34.375,1.28125,1.65625,32,11,53.84615384615385,21.052631578947366
2012-10-12,turkey,romania,0,1,fifa world cup qualification,istanbul,turkey,False,away_team,october,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
2012-10-12,wales,scotland,2,1,fifa world cup qualification,cardiff,wales,False,home_team,october,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75
2012-10-16,albania,slovenia,1,0,fifa world cup qualification,tirana,albania,False,home_team,october,weak,21.551724137931032,0.75,1.7413793103448276,116,25,31.03448275862069,12.068965517241379,weak,38.46153846153847,1.2692307692307692,1.1538461538461537,78,30,51.28205128205128,25.64102564102564
2012-10-16,andorra,estonia,0,1,fifa world cup qualification,sant julià de lòria,andorra,False,away_team,october,weak,6.25,0.34375,2.96875,64,4,9.375,3.125,weak,20.930232558139537,0.9069767441860465,2.2209302325581395,86,18,27.500000000000004,15.217391304347828
2012-10-16,austria,kazakhstan,4,0,fifa world cup qualification,vienna,austria,False,home_team,october,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332,weak,18.571428571428573,1.1285714285714286,2.157142857142857,70,13,22.857142857142858,14.285714285714285
2012-10-16,belarus,georgia,2,0,fifa world cup qualification,minsk,belarus,False,home_team,october,weak,21.21212121212121,1.0303030303030303,1.8333333333333333,66,14,33.33333333333333,9.090909090909092,weak,17.1875,0.890625,1.578125,64,11,21.875,12.5
2012-10-16,belgium,scotland,2,0,fifa world cup qualification,brussels,belgium,False,home_team,october,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75
2012-10-16,bolivia,uruguay,4,1,fifa world cup qualification,la paz,bolivia,False,home_team,october,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305
2012-10-16,bosnia and herzegovina,lithuania,3,0,fifa world cup qualification,zenica,bosnia and herzegovina,False,home_team,october,medium,45.07042253521127,1.8028169014084507,1.2112676056338028,71,32,48.57142857142857,41.66666666666667,weak,21.686746987951807,0.7831325301204819,1.6024096385542168,83,18,28.57142857142857,14.634146341463413
2012-10-16,chile,argentina,1,2,fifa world cup qualification,santiago,chile,False,away_team,october,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396
2012-10-16,costa rica,guyana,7,0,fifa world cup qualification,san josé,costa rica,False,home_team,october,strong,51.70454545454546,1.6875,1.0625,176,91,69.31818181818183,34.090909090909086,weak,21.428571428571427,1.1428571428571428,2.4285714285714284,28,6,35.714285714285715,7.142857142857142
2012-10-16,croatia,wales,2,0,fifa world cup qualification,osijek,croatia,False,home_team,october,strong,54.90196078431373,1.6862745098039216,0.8235294117647058,102,56,60.86956521739131,50.0,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145
2012-10-16,cuba,panama,1,1,fifa world cup qualification,havana,cuba,False,draw,october,weak,30.508474576271187,1.3728813559322033,1.728813559322034,59,18,41.66666666666667,22.857142857142858,weak,38.613861386138616,1.3663366336633664,1.3663366336633664,101,39,50.98039215686274,26.0
2012-10-16,cyprus,norway,1,3,fifa world cup qualification,larnaca,cyprus,False,away_team,october,weak,13.492063492063492,0.746031746031746,2.5555555555555554,126,17,19.047619047619047,7.936507936507936,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857
2012-10-16,czech republic,bulgaria,0,0,fifa world cup qualification,prague,czech republic,False,draw,october,strong,51.24999999999999,1.7875,0.85,80,41,55.00000000000001,47.5,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074
2012-10-16,faroe islands,republic of ireland,1,4,fifa world cup qualification,tórshavn,faroe islands,False,away_team,october,weak,9.75609756097561,0.5121951219512195,2.5609756097560976,82,8,12.5,7.142857142857142,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
2012-10-16,germany,sweden,4,4,fifa world cup qualification,berlin,germany,False,draw,october,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
2012-10-16,honduras,canada,8,1,fifa world cup qualification,san pedro sula,honduras,False,home_team,october,weak,38.732394366197184,1.5633802816901408,1.3309859154929577,142,55,51.35135135135135,25.0,medium,44.95412844036697,1.6055045871559632,1.1192660550458715,109,49,61.81818181818181,27.77777777777778
2012-10-16,hungary,turkey,3,1,fifa world cup qualification,budapest,hungary,False,home_team,october,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333
2012-10-16,iceland,switzerland,0,2,fifa world cup qualification,reykjavík,iceland,False,away_team,october,weak,25.210084033613445,1.0924369747899159,2.0,119,30,36.84210526315789,14.516129032258066,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
2012-10-16,iran,south korea,1,0,fifa world cup qualification,tehran,iran,False,home_team,october,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
2012-10-16,australia,iraq,1,2,fifa world cup qualification,doha,qatar,True,away_team,october,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485
2012-10-16,israel,luxembourg,3,0,fifa world cup qualification,ramat gan,israel,False,home_team,october,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146,weak,5.633802816901409,0.5422535211267606,3.176056338028169,142,8,7.142857142857142,4.166666666666666
2012-10-16,italy,denmark,3,1,fifa world cup qualification,milan,italy,False,home_team,october,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306
2012-10-16,jamaica,antigua and barbuda,4,1,fifa world cup qualification,kingston,jamaica,False,home_team,october,weak,34.18803418803419,1.1025641025641026,1.3162393162393162,117,40,47.368421052631575,21.666666666666668,weak,35.0,1.625,1.725,40,14,47.61904761904761,21.052631578947366
2012-10-16,latvia,liechtenstein,2,0,fifa world cup qualification,riga,latvia,False,home_team,october,weak,25.287356321839084,1.0804597701149425,1.6896551724137931,87,22,26.190476190476193,24.444444444444443,weak,2.7777777777777777,0.3472222222222222,3.111111111111111,72,2,2.7027027027027026,2.857142857142857
2012-10-16,north macedonia,serbia,1,0,fifa world cup qualification,skopje,north macedonia,False,home_team,october,weak,28.37837837837838,1.337837837837838,1.5675675675675675,74,21,33.33333333333333,23.684210526315788,strong,54.65116279069767,2.011627906976744,0.9767441860465116,86,47,58.536585365853654,51.11111111111111
2012-10-16,mexico,el salvador,2,0,fifa world cup qualification,torreón,mexico,False,home_team,october,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296,medium,42.51968503937008,1.6456692913385826,1.3858267716535433,127,54,54.83870967741935,30.76923076923077
2012-10-16,new caledonia,solomon islands,5,0,fifa world cup qualification,nouméa,new caledonia,False,home_team,october,medium,45.45454545454545,2.227272727272727,1.3636363636363635,22,10,66.66666666666666,30.76923076923077,weak,39.02439024390244,2.073170731707317,2.5365853658536586,41,16,52.38095238095239,25.0
2012-10-16,new zealand,tahiti,3,0,fifa world cup qualification,christchurch,new zealand,False,home_team,october,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,weak,34.375,1.28125,1.65625,32,11,53.84615384615385,21.052631578947366
2012-10-16,oman,jordan,2,1,fifa world cup qualification,muscat,oman,False,home_team,october,medium,45.09803921568628,1.5686274509803921,0.9607843137254902,102,46,55.769230769230774,34.0,medium,42.391304347826086,1.5978260869565217,1.1521739130434783,92,39,52.17391304347826,32.608695652173914
2012-10-16,paraguay,peru,1,0,fifa world cup qualification,asunción,paraguay,False,home_team,october,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204
2012-10-16,portugal,northern ireland,1,1,fifa world cup qualification,porto,portugal,False,draw,october,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744,weak,30.92105263157895,1.0789473684210527,1.2105263157894737,152,47,46.478873239436616,17.28395061728395
2012-10-16,qatar,uzbekistan,0,1,fifa world cup qualification,doha,qatar,False,away_team,october,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0,strong,54.310344827586206,1.8879310344827587,0.9913793103448276,116,63,63.793103448275865,44.827586206896555
2012-10-16,romania,netherlands,1,4,fifa world cup qualification,bucharest,romania,False,away_team,october,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
2012-10-16,russia,azerbaijan,1,0,fifa world cup qualification,moscow,russia,False,home_team,october,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222,weak,10.606060606060606,0.5151515151515151,1.8484848484848484,66,7,15.151515151515152,6.0606060606060606
2012-10-16,san marino,moldova,0,2,fifa world cup qualification,serravalle,san marino,False,away_team,october,weak,0.0,0.16666666666666666,4.653846153846154,78,0,0.0,0.0,weak,7.142857142857142,0.6,2.1857142857142855,70,5,8.333333333333332,5.88235294117647
2012-10-16,slovakia,greece,0,1,fifa world cup qualification,bratislava,slovakia,False,away_team,october,medium,46.15384615384615,1.6923076923076923,1.0384615384615385,78,36,56.41025641025641,35.8974358974359,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332
2012-10-16,spain,france,1,1,fifa world cup qualification,madrid,spain,False,draw,october,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314
2012-10-16,ukraine,montenegro,0,1,fifa world cup qualification,kyiv,ukraine,False,away_team,october,medium,47.05882352941176,1.4941176470588236,0.8117647058823529,85,40,47.5,46.666666666666664,weak,35.714285714285715,1.5476190476190477,1.4047619047619047,42,15,36.36363636363637,35.0
2012-10-16,united states,guatemala,3,1,fifa world cup qualification,kansas city,united states,False,home_team,october,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233,medium,45.97701149425287,1.8620689655172413,1.264367816091954,87,40,59.09090909090909,32.55813953488372
2012-10-16,venezuela,ecuador,1,1,fifa world cup qualification,puerto la cruz,venezuela,False,draw,october,weak,18.023255813953487,0.8546511627906976,2.122093023255814,172,31,27.906976744186046,8.13953488372093,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474
2012-10-17,poland,england,1,1,fifa world cup qualification,warsaw,poland,False,draw,october,strong,51.49700598802395,1.8682634730538923,1.2095808383233533,167,86,60.71428571428571,42.168674698795186,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0
2012-11-14,iran,uzbekistan,0,1,fifa world cup qualification,tehran,iran,False,away_team,november,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081,strong,54.310344827586206,1.8879310344827587,0.9913793103448276,116,63,63.793103448275865,44.827586206896555
2012-11-14,iraq,jordan,1,0,fifa world cup qualification,doha,qatar,True,home_team,november,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485,medium,42.391304347826086,1.5978260869565217,1.1521739130434783,92,39,52.17391304347826,32.608695652173914
2012-11-14,montenegro,san marino,3,0,fifa world cup qualification,podgorica,montenegro,False,home_team,november,weak,35.714285714285715,1.5476190476190477,1.4047619047619047,42,15,36.36363636363637,35.0,weak,0.0,0.16666666666666666,4.653846153846154,78,0,0.0,0.0
2012-11-14,northern ireland,azerbaijan,1,1,fifa world cup qualification,belfast,northern ireland,False,draw,november,weak,30.92105263157895,1.0789473684210527,1.2105263157894737,152,47,46.478873239436616,17.28395061728395,weak,10.606060606060606,0.5151515151515151,1.8484848484848484,66,7,15.151515151515152,6.0606060606060606
2012-11-14,oman,japan,1,2,fifa world cup qualification,muscat,oman,False,away_team,november,medium,45.09803921568628,1.5686274509803921,0.9607843137254902,102,46,55.769230769230774,34.0,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325
2012-11-14,qatar,lebanon,1,0,fifa world cup qualification,doha,qatar,False,home_team,november,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0,weak,30.0,1.35,1.35,80,24,31.57894736842105,28.57142857142857
2013-02-06,honduras,united states,2,1,fifa world cup qualification,san pedro sula,honduras,False,home_team,february,weak,38.732394366197184,1.5633802816901408,1.3309859154929577,142,55,51.35135135135135,25.0,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233
2013-02-06,mexico,jamaica,0,0,fifa world cup qualification,mexico city,mexico,False,draw,february,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296,weak,34.18803418803419,1.1025641025641026,1.3162393162393162,117,40,47.368421052631575,21.666666666666668
2013-02-06,panama,costa rica,2,2,fifa world cup qualification,panama city,panama,False,draw,february,weak,38.613861386138616,1.3663366336633664,1.3663366336633664,101,39,50.98039215686274,26.0,strong,51.70454545454546,1.6875,1.0625,176,91,69.31818181818183,34.090909090909086
2013-03-22,andorra,turkey,0,2,fifa world cup qualification,sant julià de lòria,andorra,False,away_team,march,weak,6.25,0.34375,2.96875,64,4,9.375,3.125,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333
2013-03-22,argentina,venezuela,3,0,fifa world cup qualification,buenos aires,argentina,False,home_team,march,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,weak,18.023255813953487,0.8546511627906976,2.122093023255814,172,31,27.906976744186046,8.13953488372093
2013-03-22,austria,faroe islands,6,0,fifa world cup qualification,vienna,austria,False,home_team,march,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332,weak,9.75609756097561,0.5121951219512195,2.5609756097560976,82,8,12.5,7.142857142857142
2013-03-22,bosnia and herzegovina,greece,3,1,fifa world cup qualification,zenica,bosnia and herzegovina,False,home_team,march,medium,45.07042253521127,1.8028169014084507,1.2112676056338028,71,32,48.57142857142857,41.66666666666667,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332
2013-03-22,bulgaria,malta,6,0,fifa world cup qualification,sofia,bulgaria,False,home_team,march,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,weak,2.631578947368421,0.3684210526315789,2.9210526315789473,114,3,1.7543859649122806,3.508771929824561
2013-03-22,colombia,bolivia,5,0,fifa world cup qualification,barranquilla,colombia,False,home_team,march,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617
2013-03-22,croatia,serbia,2,0,fifa world cup qualification,zagreb,croatia,False,home_team,march,strong,54.90196078431373,1.6862745098039216,0.8235294117647058,102,56,60.86956521739131,50.0,strong,54.65116279069767,2.011627906976744,0.9767441860465116,86,47,58.536585365853654,51.11111111111111
2013-03-22,czech republic,denmark,0,3,fifa world cup qualification,olomouc,czech republic,False,away_team,march,strong,51.24999999999999,1.7875,0.85,80,41,55.00000000000001,47.5,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306
2013-03-22,france,georgia,3,1,fifa world cup qualification,saint-denis,france,False,home_team,march,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314,weak,17.1875,0.890625,1.578125,64,11,21.875,12.5
2013-03-22,honduras,mexico,2,2,fifa world cup qualification,san pedro sula,honduras,False,draw,march,weak,38.732394366197184,1.5633802816901408,1.3309859154929577,142,55,51.35135135135135,25.0,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296
2013-03-22,hungary,romania,2,2,fifa world cup qualification,budapest,hungary,False,draw,march,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
2013-03-22,israel,portugal,3,3,fifa world cup qualification,ramat gan,israel,False,draw,march,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744
2013-03-22,jamaica,panama,1,1,fifa world cup qualification,kingston,jamaica,False,draw,march,weak,34.18803418803419,1.1025641025641026,1.3162393162393162,117,40,47.368421052631575,21.666666666666668,weak,38.613861386138616,1.3663366336633664,1.3663366336633664,101,39,50.98039215686274,26.0
2013-03-22,kazakhstan,germany,0,3,fifa world cup qualification,astana,kazakhstan,False,away_team,march,weak,18.571428571428573,1.1285714285714286,2.157142857142857,70,13,22.857142857142858,14.285714285714285,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
